event_id,event_type,prof_id_anonymized,time_stamp
736,created_account,736,2020-01-16 18:03:39
752,created_account,752,2020-01-16 20:32:47
768,created_account,768,2020-01-17 09:21:50
784,created_account,784,2020-01-17 13:35:49
800,created_account,800,2020-01-17 20:16:39
816,created_account,816,2020-01-18 13:48:08
832,created_account,832,2020-01-19 09:19:39
848,created_account,848,2020-01-19 17:45:09
864,created_account,864,2020-01-19 20:54:01
7,created_account,7,2020-01-01 14:23:34
23,created_account,23,2020-01-02 10:04:33
39,created_account,39,2020-01-02 15:19:51
55,created_account,55,2020-01-02 17:47:50
71,created_account,71,2020-01-03 07:05:29
87,created_account,87,2020-01-03 12:11:21
103,created_account,103,2020-01-03 16:18:28
119,created_account,119,2020-01-04 10:52:20
135,created_account,135,2020-01-04 21:40:54
151,created_account,151,2020-01-05 15:28:28
167,created_account,167,2020-01-06 09:31:04
183,created_account,183,2020-01-06 14:19:41
199,created_account,199,2020-01-06 17:44:06
215,created_account,215,2020-01-07 06:08:45
231,created_account,231,2020-01-07 11:39:29
247,created_account,247,2020-01-07 14:06:57
263,created_account,263,2020-01-07 17:12:59
279,created_account,279,2020-01-07 20:14:50
295,created_account,295,2020-01-08 09:08:47
311,created_account,311,2020-01-08 13:50:58
327,created_account,327,2020-01-08 23:52:28
343,created_account,343,2020-01-09 10:37:47
359,created_account,359,2020-01-09 15:02:49
375,created_account,375,2020-01-09 20:07:52
391,created_account,391,2020-01-10 10:40:45
407,created_account,407,2020-01-10 18:01:04
423,created_account,423,2020-01-11 11:21:50
439,created_account,439,2020-01-11 20:27:22
455,created_account,455,2020-01-12 09:44:17
471,created_account,471,2020-01-12 15:05:43
487,created_account,487,2020-01-12 19:11:23
503,created_account,503,2020-01-13 07:33:05
519,created_account,519,2020-01-13 10:48:17
535,created_account,535,2020-01-13 13:40:45
551,created_account,551,2020-01-13 18:40:16
567,created_account,567,2020-01-14 00:13:54
583,created_account,583,2020-01-14 10:04:23
599,created_account,599,2020-01-14 13:35:14
615,created_account,615,2020-01-14 16:35:56
631,created_account,631,2020-01-14 20:16:51
647,created_account,647,2020-01-15 09:49:18
663,created_account,663,2020-01-15 14:07:24
679,created_account,679,2020-01-15 18:31:50
695,created_account,695,2020-01-16 08:48:49
711,created_account,711,2020-01-16 12:05:38
727,created_account,727,2020-01-16 14:41:28
743,created_account,743,2020-01-16 19:22:15
759,created_account,759,2020-01-17 00:25:23
775,created_account,775,2020-01-17 11:45:56
791,created_account,791,2020-01-17 16:44:27
807,created_account,807,2020-01-18 06:58:26
823,created_account,823,2020-01-18 21:15:02
839,created_account,839,2020-01-19 13:03:40
855,created_account,855,2020-01-19 19:26:13
871,created_account,871,2020-01-19 23:52:15
887,created_account,887,2020-01-20 11:39:59
903,created_account,903,2020-01-20 14:42:37
919,created_account,919,2020-01-20 17:41:04
935,created_account,935,2020-01-20 20:28:22
951,created_account,951,2020-01-21 08:15:11
967,created_account,967,2020-01-21 11:49:49
983,created_account,983,2020-01-21 16:23:36
999,created_account,999,2020-01-21 20:09:12
1015,created_account,1015,2020-01-22 09:50:30
1031,created_account,1031,2020-01-22 12:33:00
1047,created_account,1047,2020-01-22 16:04:36
1063,created_account,1063,2020-01-22 18:42:21
1079,created_account,1079,2020-01-22 21:19:12
1095,created_account,1095,2020-01-23 09:00:01
1111,created_account,1111,2020-01-23 13:01:56
1127,created_account,1127,2020-01-23 17:42:35
1143,created_account,1143,2020-01-23 20:29:38
1159,created_account,1159,2020-01-24 10:26:25
1175,created_account,1175,2020-01-24 14:49:18
1191,created_account,1191,2020-01-24 19:08:48
1207,created_account,1207,2020-01-25 08:39:17
1223,created_account,1223,2020-01-25 19:12:22
1239,created_account,1239,2020-01-26 09:59:27
1255,created_account,1255,2020-01-26 17:08:27
1271,created_account,1271,2020-01-27 05:32:15
1287,created_account,1287,2020-01-27 10:26:09
1303,created_account,1303,2020-01-27 13:31:55
1319,created_account,1319,2020-01-27 16:54:56
1335,created_account,1335,2020-01-27 19:33:26
1351,created_account,1351,2020-01-28 09:20:19
1367,created_account,1367,2020-01-28 13:12:15
1383,created_account,1383,2020-01-28 16:39:14
1399,created_account,1399,2020-01-28 21:42:37
1415,created_account,1415,2020-01-29 11:44:44
1431,created_account,1431,2020-01-29 15:53:30
1447,created_account,1447,2020-01-29 19:51:37
1463,created_account,1463,2020-01-30 10:59:54
1479,created_account,1479,2020-01-30 17:13:32
1495,created_account,1495,2020-01-30 21:27:41
4,created_account,4,2020-01-01 13:15:13
20,created_account,20,2020-01-02 07:27:30
36,created_account,36,2020-01-02 15:01:19
52,created_account,52,2020-01-02 16:45:00
68,created_account,68,2020-01-02 22:41:55
84,created_account,84,2020-01-03 10:59:42
100,created_account,100,2020-01-03 15:13:56
116,created_account,116,2020-01-04 09:24:58
132,created_account,132,2020-01-04 20:22:17
148,created_account,148,2020-01-05 13:14:08
164,created_account,164,2020-01-06 08:43:33
180,created_account,180,2020-01-06 13:59:40
196,created_account,196,2020-01-06 17:17:16
212,created_account,212,2020-01-06 22:38:01
228,created_account,228,2020-01-07 10:21:41
244,created_account,244,2020-01-07 13:48:16
260,created_account,260,2020-01-07 15:47:19
276,created_account,276,2020-01-07 19:56:03
292,created_account,292,2020-01-08 08:14:34
308,created_account,308,2020-01-08 12:54:27
324,created_account,324,2020-01-08 20:08:01
340,created_account,340,2020-01-09 10:06:34
356,created_account,356,2020-01-09 14:18:25
372,created_account,372,2020-01-09 18:33:23
388,created_account,388,2020-01-10 09:15:45
404,created_account,404,2020-01-10 14:08:40
420,created_account,420,2020-01-11 08:50:36
436,created_account,436,2020-01-11 19:23:22
452,created_account,452,2020-01-12 03:17:26
468,created_account,468,2020-01-12 13:56:38
484,created_account,484,2020-01-12 19:04:23
500,created_account,500,2020-01-13 00:17:00
516,created_account,516,2020-01-13 10:21:10
532,created_account,532,2020-01-13 13:36:37
548,created_account,548,2020-01-13 16:57:27
564,created_account,564,2020-01-13 22:23:33
580,created_account,580,2020-01-14 09:28:48
596,created_account,596,2020-01-14 13:10:49
612,created_account,612,2020-01-14 16:08:30
628,created_account,628,2020-01-14 19:33:33
644,created_account,644,2020-01-15 08:49:38
660,created_account,660,2020-01-15 12:29:45
676,created_account,676,2020-01-15 17:31:11
692,created_account,692,2020-01-15 23:44:08
708,created_account,708,2020-01-16 10:58:16
724,created_account,724,2020-01-16 13:57:49
740,created_account,740,2020-01-16 18:52:33
756,created_account,756,2020-01-16 21:18:14
772,created_account,772,2020-01-17 10:33:48
788,created_account,788,2020-01-17 15:24:56
804,created_account,804,2020-01-17 23:05:03
820,created_account,820,2020-01-18 18:37:28
836,created_account,836,2020-01-19 10:14:26
852,created_account,852,2020-01-19 18:45:02
868,created_account,868,2020-01-19 21:31:50
884,created_account,884,2020-01-20 10:22:10
900,created_account,900,2020-01-20 14:18:09
916,created_account,916,2020-01-20 17:11:51
932,created_account,932,2020-01-20 19:58:59
948,created_account,948,2020-01-21 07:33:44
964,created_account,964,2020-01-21 11:35:09
980,created_account,980,2020-01-21 15:50:17
996,created_account,996,2020-01-21 19:32:50
1012,created_account,1012,2020-01-22 09:14:47
1028,created_account,1028,2020-01-22 12:09:57
1044,created_account,1044,2020-01-22 15:51:06
1060,created_account,1060,2020-01-22 18:14:55
1076,created_account,1076,2020-01-22 20:55:56
1092,created_account,1092,2020-01-23 08:27:25
1108,created_account,1108,2020-01-23 12:07:41
1124,created_account,1124,2020-01-23 16:50:38
1140,created_account,1140,2020-01-23 19:56:18
1156,created_account,1156,2020-01-24 09:16:10
1172,created_account,1172,2020-01-24 14:27:39
1188,created_account,1188,2020-01-24 18:17:46
1204,created_account,1204,2020-01-25 06:39:32
1220,created_account,1220,2020-01-25 17:55:57
1236,created_account,1236,2020-01-26 08:59:35
1252,created_account,1252,2020-01-26 16:27:54
1268,created_account,1268,2020-01-27 00:15:38
1284,created_account,1284,2020-01-27 10:03:04
1300,created_account,1300,2020-01-27 12:33:35
1316,created_account,1316,2020-01-27 16:38:24
1332,created_account,1332,2020-01-27 19:17:55
1348,created_account,1348,2020-01-28 08:49:36
1364,created_account,1364,2020-01-28 12:42:36
1380,created_account,1380,2020-01-28 16:02:07
1396,created_account,1396,2020-01-28 20:20:09
1412,created_account,1412,2020-01-29 11:14:27
1428,created_account,1428,2020-01-29 14:45:28
1444,created_account,1444,2020-01-29 19:34:05
1460,created_account,1460,2020-01-30 09:35:20
1476,created_account,1476,2020-01-30 16:24:59
1492,created_account,1492,2020-01-30 20:50:56
10,created_account,10,2020-01-01 18:36:23
26,created_account,26,2020-01-02 10:28:07
42,created_account,42,2020-01-02 15:27:17
58,created_account,58,2020-01-02 18:18:31
74,created_account,74,2020-01-03 08:49:36
90,created_account,90,2020-01-03 13:14:47
106,created_account,106,2020-01-03 18:04:22
122,created_account,122,2020-01-04 13:01:41
138,created_account,138,2020-01-05 08:11:18
154,created_account,154,2020-01-05 17:40:52
170,created_account,170,2020-01-06 10:15:08
186,created_account,186,2020-01-06 14:57:25
202,created_account,202,2020-01-06 19:22:02
218,created_account,218,2020-01-07 07:53:26
234,created_account,234,2020-01-07 12:01:06
250,created_account,250,2020-01-07 14:42:18
266,created_account,266,2020-01-07 18:09:40
282,created_account,282,2020-01-07 21:27:00
298,created_account,298,2020-01-08 09:38:02
314,created_account,314,2020-01-08 15:37:31
330,created_account,330,2020-01-09 06:50:29
346,created_account,346,2020-01-09 11:34:39
362,created_account,362,2020-01-09 15:46:19
378,created_account,378,2020-01-09 20:44:34
394,created_account,394,2020-01-10 12:37:54
410,created_account,410,2020-01-10 18:41:38
426,created_account,426,2020-01-11 12:39:11
442,created_account,442,2020-01-11 20:50:33
458,created_account,458,2020-01-12 10:26:00
474,created_account,474,2020-01-12 15:43:02
490,created_account,490,2020-01-12 20:02:46
506,created_account,506,2020-01-13 07:57:30
522,created_account,522,2020-01-13 11:16:18
538,created_account,538,2020-01-13 14:19:14
554,created_account,554,2020-01-13 19:34:18
570,created_account,570,2020-01-14 07:04:16
586,created_account,586,2020-01-14 11:04:05
602,created_account,602,2020-01-14 14:25:39
618,created_account,618,2020-01-14 17:13:30
634,created_account,634,2020-01-15 01:41:26
650,created_account,650,2020-01-15 10:16:57
666,created_account,666,2020-01-15 14:59:44
682,created_account,682,2020-01-15 19:10:47
698,created_account,698,2020-01-16 08:55:03
714,created_account,714,2020-01-16 12:33:18
730,created_account,730,2020-01-16 15:18:00
746,created_account,746,2020-01-16 19:56:01
762,created_account,762,2020-01-17 06:17:59
778,created_account,778,2020-01-17 12:55:11
794,created_account,794,2020-01-17 18:33:28
810,created_account,810,2020-01-18 09:10:25
826,created_account,826,2020-01-18 22:05:08
842,created_account,842,2020-01-19 14:43:57
858,created_account,858,2020-01-19 19:49:54
874,created_account,874,2020-01-20 07:04:24
890,created_account,890,2020-01-20 12:44:20
906,created_account,906,2020-01-20 14:53:43
922,created_account,922,2020-01-20 18:08:07
938,created_account,938,2020-01-20 20:32:08
954,created_account,954,2020-01-21 09:30:50
970,created_account,970,2020-01-21 12:29:49
986,created_account,986,2020-01-21 16:49:07
1002,created_account,1002,2020-01-21 21:26:52
1018,created_account,1018,2020-01-22 10:15:17
1034,created_account,1034,2020-01-22 12:59:36
1050,created_account,1050,2020-01-22 16:17:23
1066,created_account,1066,2020-01-22 19:15:47
1082,created_account,1082,2020-01-22 23:42:35
1098,created_account,1098,2020-01-23 10:09:09
1114,created_account,1114,2020-01-23 13:44:24
1130,created_account,1130,2020-01-23 18:17:08
1146,created_account,1146,2020-01-23 21:50:08
1162,created_account,1162,2020-01-24 11:02:24
1178,created_account,1178,2020-01-24 15:17:41
1194,created_account,1194,2020-01-24 21:22:10
1210,created_account,1210,2020-01-25 11:33:18
1226,created_account,1226,2020-01-25 20:56:52
1242,created_account,1242,2020-01-26 10:21:05
1258,created_account,1258,2020-01-26 19:19:11
1274,created_account,1274,2020-01-27 06:48:24
1290,created_account,1290,2020-01-27 10:59:09
1306,created_account,1306,2020-01-27 14:26:34
1322,created_account,1322,2020-01-27 17:01:24
1338,created_account,1338,2020-01-27 20:16:50
1354,created_account,1354,2020-01-28 10:17:51
1370,created_account,1370,2020-01-28 14:34:52
1386,created_account,1386,2020-01-28 17:45:58
1402,created_account,1402,2020-01-29 08:19:03
1418,created_account,1418,2020-01-29 13:17:07
1434,created_account,1434,2020-01-29 16:02:51
1450,created_account,1450,2020-01-29 21:08:33
1466,created_account,1466,2020-01-30 12:58:01
1482,created_account,1482,2020-01-30 18:01:22
1498,created_account,1498,2020-01-30 22:07:04
13,created_account,13,2020-01-01 20:39:46
29,created_account,29,2020-01-02 11:49:13
45,created_account,45,2020-01-02 16:07:33
61,created_account,61,2020-01-02 18:33:36
77,created_account,77,2020-01-03 09:45:11
93,created_account,93,2020-01-03 13:34:56
109,created_account,109,2020-01-03 19:14:15
125,created_account,125,2020-01-04 15:20:22
141,created_account,141,2020-01-05 09:42:54
157,created_account,157,2020-01-05 21:16:26
173,created_account,173,2020-01-06 11:02:06
189,created_account,189,2020-01-06 15:43:13
205,created_account,205,2020-01-06 19:48:57
221,created_account,221,2020-01-07 08:35:03
237,created_account,237,2020-01-07 12:37:37
253,created_account,253,2020-01-07 14:54:07
269,created_account,269,2020-01-07 18:43:39
285,created_account,285,2020-01-07 21:46:25
301,created_account,301,2020-01-08 10:34:29
317,created_account,317,2020-01-08 17:58:37
333,created_account,333,2020-01-09 08:18:25
349,created_account,349,2020-01-09 12:16:38
365,created_account,365,2020-01-09 16:13:18
381,created_account,381,2020-01-09 21:17:44
397,created_account,397,2020-01-10 13:07:48
413,created_account,413,2020-01-10 19:35:41
429,created_account,429,2020-01-11 13:26:10
445,created_account,445,2020-01-11 21:36:10
461,created_account,461,2020-01-12 11:14:04
477,created_account,477,2020-01-12 16:29:17
493,created_account,493,2020-01-12 21:14:55
509,created_account,509,2020-01-13 08:50:57
525,created_account,525,2020-01-13 11:54:16
541,created_account,541,2020-01-13 15:00:42
557,created_account,557,2020-01-13 20:42:26
573,created_account,573,2020-01-14 08:00:50
589,created_account,589,2020-01-14 11:56:56
605,created_account,605,2020-01-14 14:58:59
621,created_account,621,2020-01-14 18:30:30
637,created_account,637,2020-01-15 06:13:07
653,created_account,653,2020-01-15 11:30:58
669,created_account,669,2020-01-15 15:25:26
685,created_account,685,2020-01-15 20:16:53
701,created_account,701,2020-01-16 09:19:14
717,created_account,717,2020-01-16 12:42:28
733,created_account,733,2020-01-16 15:58:39
749,created_account,749,2020-01-16 20:11:11
765,created_account,765,2020-01-17 08:26:23
781,created_account,781,2020-01-17 13:14:41
797,created_account,797,2020-01-17 19:35:08
813,created_account,813,2020-01-18 11:21:01
829,created_account,829,2020-01-18 23:05:17
845,created_account,845,2020-01-19 16:06:17
861,created_account,861,2020-01-19 20:16:03
877,created_account,877,2020-01-20 08:45:36
893,created_account,893,2020-01-20 12:58:36
909,created_account,909,2020-01-20 15:46:24
925,created_account,925,2020-01-20 18:44:56
941,created_account,941,2020-01-20 21:50:02
957,created_account,957,2020-01-21 10:22:00
973,created_account,973,2020-01-21 13:09:52
989,created_account,989,2020-01-21 18:05:02
1005,created_account,1005,2020-01-21 21:42:49
1021,created_account,1021,2020-01-22 10:29:15
1037,created_account,1037,2020-01-22 13:44:53
1053,created_account,1053,2020-01-22 16:49:07
1069,created_account,1069,2020-01-22 19:40:59
1085,created_account,1085,2020-01-23 05:13:29
1101,created_account,1101,2020-01-23 10:26:04
1117,created_account,1117,2020-01-23 14:09:22
1133,created_account,1133,2020-01-23 18:49:08
1149,created_account,1149,2020-01-24 06:56:02
1165,created_account,1165,2020-01-24 12:52:18
1181,created_account,1181,2020-01-24 17:13:40
1197,created_account,1197,2020-01-24 21:58:31
1213,created_account,1213,2020-01-25 13:09:40
1229,created_account,1229,2020-01-25 23:44:20
1245,created_account,1245,2020-01-26 12:25:15
1261,created_account,1261,2020-01-26 20:51:32
1277,created_account,1277,2020-01-27 08:19:48
1293,created_account,1293,2020-01-27 11:25:04
1309,created_account,1309,2020-01-27 15:06:29
1325,created_account,1325,2020-01-27 17:40:22
1341,created_account,1341,2020-01-27 21:53:42
1357,created_account,1357,2020-01-28 10:32:24
1373,created_account,1373,2020-01-28 14:50:23
1389,created_account,1389,2020-01-28 18:17:26
1405,created_account,1405,2020-01-29 09:29:01
1421,created_account,1421,2020-01-29 13:43:58
1437,created_account,1437,2020-01-29 17:24:10
1453,created_account,1453,2020-01-29 22:22:01
1469,created_account,1469,2020-01-30 14:41:27
1485,created_account,1485,2020-01-30 18:33:22
1501,created_account,1501,2020-01-30 22:47:01
1507,became_able_to_propose,14,2020-01-02 12:04:32
1523,became_able_to_propose,65,2020-01-03 15:29:05
1539,became_able_to_propose,119,2020-01-06 10:25:05
1555,became_able_to_propose,196,2020-01-07 08:57:23
1571,became_able_to_propose,193,2020-01-07 17:25:06
1587,became_able_to_propose,291,2020-01-08 10:54:42
1603,became_able_to_propose,322,2020-01-09 08:23:24
1619,became_able_to_propose,371,2020-01-10 08:19:32
1635,became_able_to_propose,187,2020-01-10 12:08:38
1651,became_able_to_propose,437,2020-01-13 09:33:09
1667,became_able_to_propose,432,2020-01-13 10:27:44
1683,became_able_to_propose,531,2020-01-13 13:39:10
1699,became_able_to_propose,588,2020-01-14 12:46:15
1715,became_able_to_propose,625,2020-01-15 08:35:34
1731,became_able_to_propose,663,2020-01-15 14:41:56
1747,became_able_to_propose,692,2020-01-16 08:33:23
1763,became_able_to_propose,706,2020-01-16 11:42:40
1779,became_able_to_propose,273,2020-01-18 20:31:14
1795,became_able_to_propose,854,2020-01-20 09:48:38
1811,became_able_to_propose,819,2020-01-20 15:52:39
1827,became_able_to_propose,899,2020-01-21 09:40:03
1843,became_able_to_propose,890,2020-01-21 12:02:11
1859,became_able_to_propose,972,2020-01-21 13:24:07
1875,became_able_to_propose,1012,2020-01-22 09:57:10
1891,became_able_to_propose,339,2020-01-22 13:58:56
1907,became_able_to_propose,355,2020-01-23 10:27:00
1923,became_able_to_propose,1126,2020-01-24 10:07:25
1939,became_able_to_propose,598,2020-01-26 17:23:33
1955,became_able_to_propose,1209,2020-01-27 09:51:46
1971,became_able_to_propose,1213,2020-01-27 11:51:21
1987,became_able_to_propose,32,2020-01-28 06:40:05
2003,became_able_to_propose,1313,2020-01-28 11:57:57
2019,became_able_to_propose,1356,2020-01-28 12:31:23
2035,became_able_to_propose,713,2020-01-29 08:18:39
2051,became_able_to_propose,1406,2020-01-29 10:47:57
2067,became_able_to_propose,1428,2020-01-29 15:20:47
2083,became_able_to_propose,987,2020-01-30 20:35:18
2099,became_able_to_propose,1486,2020-01-31 08:32:22
2115,became_able_to_propose,1456,2020-02-03 00:39:10
2131,became_able_to_propose,614,2020-02-04 13:17:51
2147,became_able_to_propose,1274,2020-02-06 17:01:02
2163,became_able_to_propose,305,2020-02-10 11:26:44
2179,became_able_to_propose,406,2020-02-13 11:16:06
2195,became_able_to_propose,272,2020-02-18 15:51:09
2211,became_able_to_propose,856,2020-02-20 08:29:42
2227,became_able_to_propose,1004,2020-02-24 15:14:05
2243,became_able_to_propose,387,2020-02-27 08:58:31
2259,became_able_to_propose,947,2020-03-11 06:11:27
1504,became_able_to_propose,2,2020-01-02 08:14:41
1520,became_able_to_propose,13,2020-01-02 12:33:37
1536,became_able_to_propose,34,2020-01-02 15:19:19
1552,became_able_to_propose,85,2020-01-03 13:27:36
1568,became_able_to_propose,93,2020-01-03 14:24:50
1584,became_able_to_propose,77,2020-01-06 10:14:43
1600,became_able_to_propose,135,2020-01-06 10:52:12
1616,became_able_to_propose,212,2020-01-07 11:27:56
1632,became_able_to_propose,261,2020-01-08 12:00:24
1648,became_able_to_propose,128,2020-01-09 08:45:08
1664,became_able_to_propose,346,2020-01-09 15:39:09
1680,became_able_to_propose,379,2020-01-10 10:27:38
1696,became_able_to_propose,431,2020-01-13 09:27:33
1712,became_able_to_propose,458,2020-01-13 09:46:44
1728,became_able_to_propose,428,2020-01-13 10:53:05
1744,became_able_to_propose,543,2020-01-13 16:01:19
1800,became_able_to_propose,677,2020-01-16 08:58:16
1816,became_able_to_propose,730,2020-01-16 15:35:07
1832,became_able_to_propose,737,2020-01-17 10:27:54
1848,became_able_to_propose,774,2020-01-17 16:21:51
1864,became_able_to_propose,836,2020-01-20 08:58:03
1880,became_able_to_propose,865,2020-01-20 15:46:35
1896,became_able_to_propose,887,2020-01-21 09:05:50
1912,became_able_to_propose,939,2020-01-21 10:00:24
1928,became_able_to_propose,948,2020-01-21 11:45:29
1944,became_able_to_propose,969,2020-01-21 14:35:32
1960,became_able_to_propose,1009,2020-01-22 08:56:37
1976,became_able_to_propose,1001,2020-01-22 10:18:40
1992,became_able_to_propose,1043,2020-01-22 15:42:21
2008,became_able_to_propose,1056,2020-01-23 08:08:34
2024,became_able_to_propose,1064,2020-01-23 10:15:46
2040,became_able_to_propose,1112,2020-01-23 13:52:33
2056,became_able_to_propose,1147,2020-01-24 08:47:25
2072,became_able_to_propose,1175,2020-01-24 15:16:37
2088,became_able_to_propose,1193,2020-01-27 08:29:16
2104,became_able_to_propose,145,2020-01-27 09:16:25
2120,became_able_to_propose,1282,2020-01-27 10:25:43
2136,became_able_to_propose,1186,2020-01-27 12:24:03
2152,became_able_to_propose,1298,2020-01-27 13:18:18
2168,became_able_to_propose,1053,2020-01-28 11:35:44
2184,became_able_to_propose,1357,2020-01-28 12:44:08
2200,became_able_to_propose,1330,2020-01-28 21:50:37
2216,became_able_to_propose,1430,2020-01-30 17:38:56
2232,became_able_to_propose,1460,2020-01-31 08:04:10
2248,became_able_to_propose,1480,2020-01-31 13:47:41
2264,became_able_to_propose,1198,2020-02-03 15:29:22
2280,became_able_to_propose,1474,2020-02-05 12:34:26
2296,became_able_to_propose,334,2020-02-09 16:57:21
2312,became_able_to_propose,778,2020-02-12 14:34:31
2328,became_able_to_propose,633,2020-02-18 15:49:52
2344,became_able_to_propose,1035,2020-02-23 08:34:13
2360,became_able_to_propose,482,2020-03-02 14:43:33
1509,became_able_to_propose,18,2020-01-02 08:26:36
1525,became_able_to_propose,3,2020-01-02 17:58:12
1541,became_able_to_propose,81,2020-01-03 10:36:39
1557,became_able_to_propose,63,2020-01-03 18:54:12
1573,became_able_to_propose,162,2020-01-06 08:51:25
1589,became_able_to_propose,158,2020-01-06 09:46:20
1605,became_able_to_propose,147,2020-01-06 10:41:26
1621,became_able_to_propose,218,2020-01-07 09:45:56
1637,became_able_to_propose,290,2020-01-08 08:36:41
1653,became_able_to_propose,311,2020-01-08 14:15:56
1669,became_able_to_propose,316,2020-01-09 08:07:37
1685,became_able_to_propose,299,2020-01-09 12:01:21
1701,became_able_to_propose,367,2020-01-10 09:56:39
1717,became_able_to_propose,416,2020-01-13 09:34:22
1733,became_able_to_propose,451,2020-01-13 09:43:08
1749,became_able_to_propose,489,2020-01-13 10:09:21
1765,became_able_to_propose,414,2020-01-13 10:19:42
1781,became_able_to_propose,520,2020-01-13 12:37:50
1797,became_able_to_propose,494,2020-01-13 17:30:46
1813,became_able_to_propose,639,2020-01-15 09:41:16
1829,became_able_to_propose,620,2020-01-15 11:21:08
1845,became_able_to_propose,686,2020-01-16 08:34:27
1861,became_able_to_propose,721,2020-01-16 14:01:38
1877,became_able_to_propose,679,2020-01-17 09:01:07
1893,became_able_to_propose,779,2020-01-17 13:11:40
1909,became_able_to_propose,824,2020-01-20 08:50:17
1925,became_able_to_propose,868,2020-01-20 09:35:26
1941,became_able_to_propose,861,2020-01-20 15:19:44
1957,became_able_to_propose,878,2020-01-20 15:49:48
1973,became_able_to_propose,937,2020-01-21 09:59:53
1989,became_able_to_propose,902,2020-01-21 12:32:37
2005,became_able_to_propose,982,2020-01-22 08:02:51
2021,became_able_to_propose,1031,2020-01-22 13:33:13
2037,became_able_to_propose,693,2020-01-23 10:39:50
2053,became_able_to_propose,1072,2020-01-23 12:42:23
2069,became_able_to_propose,1146,2020-01-24 10:07:14
2085,became_able_to_propose,920,2020-01-26 08:32:34
2101,became_able_to_propose,1242,2020-01-27 08:34:11
2117,became_able_to_propose,1227,2020-01-27 09:29:10
2133,became_able_to_propose,1245,2020-01-27 09:51:14
2149,became_able_to_propose,1304,2020-01-27 15:05:52
2165,became_able_to_propose,1322,2020-01-28 10:16:50
2181,became_able_to_propose,1204,2020-01-28 11:37:09
2197,became_able_to_propose,1366,2020-01-28 13:51:35
2213,became_able_to_propose,1163,2020-01-29 08:44:26
2229,became_able_to_propose,1303,2020-01-29 13:55:20
2245,became_able_to_propose,1448,2020-01-30 08:38:03
2261,became_able_to_propose,1431,2020-01-30 10:57:32
2277,became_able_to_propose,97,2020-01-31 15:58:22
2293,became_able_to_propose,810,2020-02-03 12:16:21
2309,became_able_to_propose,1487,2020-02-05 12:31:03
2325,became_able_to_propose,199,2020-02-07 08:26:10
2341,became_able_to_propose,1467,2020-02-10 10:13:46
2357,became_able_to_propose,329,2020-02-17 10:24:56
2373,became_able_to_propose,894,2020-02-22 06:53:08
2389,became_able_to_propose,1049,2020-02-24 17:17:07
2405,became_able_to_propose,51,2020-03-02 08:15:45
2421,became_able_to_propose,1272,2020-03-02 12:53:59
1506,became_able_to_propose,20,2020-01-02 08:28:16
1522,became_able_to_propose,43,2020-01-02 15:48:51
1538,became_able_to_propose,80,2020-01-03 10:40:54
1554,became_able_to_propose,124,2020-01-06 08:47:56
1570,became_able_to_propose,111,2020-01-06 10:42:37
1586,became_able_to_propose,169,2020-01-06 11:45:20
1602,became_able_to_propose,163,2020-01-07 15:37:27
1618,became_able_to_propose,319,2020-01-09 08:14:36
1634,became_able_to_propose,350,2020-01-09 15:33:38
1650,became_able_to_propose,188,2020-01-12 14:57:17
1666,became_able_to_propose,473,2020-01-13 09:53:23
1682,became_able_to_propose,454,2020-01-13 10:49:27
1698,became_able_to_propose,526,2020-01-13 12:57:35
1714,became_able_to_propose,83,2020-01-13 21:17:53
1730,became_able_to_propose,560,2020-01-14 09:06:36
1746,became_able_to_propose,593,2020-01-14 12:47:19
1762,became_able_to_propose,618,2020-01-15 10:46:00
1778,became_able_to_propose,665,2020-01-15 15:12:37
1794,became_able_to_propose,685,2020-01-16 08:32:53
1810,became_able_to_propose,723,2020-01-16 14:10:46
1826,became_able_to_propose,766,2020-01-17 09:47:43
1842,became_able_to_propose,695,2020-01-18 14:54:10
1858,became_able_to_propose,826,2020-01-20 08:51:56
1874,became_able_to_propose,808,2020-01-20 09:28:03
1890,became_able_to_propose,839,2020-01-20 10:32:38
1906,became_able_to_propose,877,2020-01-20 16:04:02
1922,became_able_to_propose,929,2020-01-21 09:57:05
1938,became_able_to_propose,965,2020-01-21 13:20:16
1954,became_able_to_propose,788,2020-01-21 14:15:42
1970,became_able_to_propose,1022,2020-01-22 12:10:51
1986,became_able_to_propose,1040,2020-01-22 15:08:02
2002,became_able_to_propose,1073,2020-01-23 08:22:01
2018,became_able_to_propose,1086,2020-01-23 12:19:57
2034,became_able_to_propose,1129,2020-01-24 08:35:07
2050,became_able_to_propose,1140,2020-01-24 13:33:05
2066,became_able_to_propose,1165,2020-01-25 08:40:46
2082,became_able_to_propose,1174,2020-01-27 09:09:26
2098,became_able_to_propose,1250,2020-01-27 09:55:36
2114,became_able_to_propose,1181,2020-01-27 11:57:39
2130,became_able_to_propose,1149,2020-01-27 13:26:27
2146,became_able_to_propose,1336,2020-01-28 10:41:16
2162,became_able_to_propose,1276,2020-01-28 13:47:11
2178,became_able_to_propose,1060,2020-01-28 17:08:57
2194,became_able_to_propose,1394,2020-01-29 13:01:44
2210,became_able_to_propose,834,2020-01-29 20:39:08
2226,became_able_to_propose,651,2020-01-30 14:33:12
2242,became_able_to_propose,1358,2020-02-03 14:51:14
2258,became_able_to_propose,709,2020-02-10 10:16:31
